#
# PQC RP2040 Benchmark Suite
# Platform: Raspberry Pi Pico (RP2040, Cortex-M0+)
# CPU: 125 MHz (measured: clk_sys = 125000000 Hz)
# SRAM: 264 KB, Flash: 2 MB
# Paintable stack: 196472 bytes (SP=2003ff78, StackLimit=20010000)
# Sample sizes: deterministic=1000, signing=10000
# Build: Jul 28 2026 20:53:59 | gcc 12.2.1 20230214 | timer=time_us_32 (1us wall clock)
# Msg: 118 bytes (must match the ESP32 build byte-for-byte)
#
algorithm,operation,security_level,time_us,run_number
ML-DSA,verify,44,50982,878
ML-DSA,verify,44,50934,879
ML-DSA,verify,44,50966,880
ML-DSA,verify,44,50951,881
ML-DSA,verify,44,50890,882
ML-DSA,verify,44,50899,883
ML-DSA,verify,44,50934,884
ML-DSA,verify,44,50902,885
ML-DSA,verify,44,50948,886
ML-DSA,verify,44,50946,887
ML-DSA,verify,44,50983,888
ML-DSA,verify,44,50900,889
ML-DSA,verify,44,50971,890
ML-DSA,verify,44,50921,891
ML-DSA,verify,44,50965,892
ML-DSA,verify,44,50906,893
ML-DSA,verify,44,50936,894
ML-DSA,verify,44,50921,895
ML-DSA,verify,44,50934,896
ML-DSA,verify,44,50906,897
ML-DSA,verify,44,50937,898
ML-DSA,verify,44,50903,899
ML-DSA,verify,44,50903,900
ML-DSA,verify,44,50952,901
ML-DSA,verify,44,50902,902
ML-DSA,verify,44,50901,903
ML-DSA,verify,44,50908,904
ML-DSA,verify,44,50893,905
ML-DSA,verify,44,50939,906
ML-DSA,verify,44,50968,907
ML-DSA,verify,44,50888,908
ML-DSA,verify,44,50916,909
ML-DSA,verify,44,50910,910
ML-DSA,verify,44,50928,911
ML-DSA,verify,44,50885,912
ML-DSA,verify,44,50947,913
ML-DSA,verify,44,50962,914
ML-DSA,verify,44,50903,915
ML-DSA,verify,44,50980,916
ML-DSA,verify,44,50920,917
ML-DSA,verify,44,50902,918
ML-DSA,verify,44,50896,919
ML-DSA,verify,44,50903,920
ML-DSA,verify,44,50960,921
ML-DSA,verify,44,50960,922
ML-DSA,verify,44,50951,923
ML-DSA,verify,44,50919,924
ML-DSA,verify,44,50926,925
ML-DSA,verify,44,50955,926
ML-DSA,verify,44,50933,927
ML-DSA,verify,44,50923,928
ML-DSA,verify,44,50950,929
ML-DSA,verify,44,50918,930
ML-DSA,verify,44,50945,931
ML-DSA,verify,44,50914,932
ML-DSA,verify,44,50889,933
ML-DSA,verify,44,50920,934
ML-DSA,verify,44,50898,935
ML-DSA,verify,44,50925,936
ML-DSA,verify,44,50902,937
ML-DSA,verify,44,50958,938
ML-DSA,verify,44,50982,939
ML-DSA,verify,44,50905,940
ML-DSA,verify,44,50952,941
ML-DSA,verify,44,50971,942
ML-DSA,verify,44,50884,943
ML-DSA,verify,44,50908,944
ML-DSA,verify,44,50956,945
ML-DSA,verify,44,50952,946
ML-DSA,verify,44,50889,947
ML-DSA,verify,44,50899,948
ML-DSA,verify,44,50959,949
ML-DSA,verify,44,50921,950
ML-DSA,verify,44,50960,951
ML-DSA,verify,44,50960,952
ML-DSA,verify,44,50921,953
ML-DSA,verify,44,50903,954
ML-DSA,verify,44,50919,955
ML-DSA,verify,44,50906,956
ML-DSA,verify,44,50981,957
ML-DSA,verify,44,50929,958
ML-DSA,verify,44,50905,959
ML-DSA,verify,44,50937,960
ML-DSA,verify,44,50955,961
ML-DSA,verify,44,50905,962
ML-DSA,verify,44,50897,963
ML-DSA,verify,44,50942,964
ML-DSA,verify,44,50912,965
ML-DSA,verify,44,50886,966
ML-DSA,verify,44,50958,967
ML-DSA,verify,44,50947,968
ML-DSA,verify,44,50952,969
ML-DSA,verify,44,50970,970
ML-DSA,verify,44,50918,971
ML-DSA,verify,44,50899,972
ML-DSA,verify,44,50916,973
ML-DSA,verify,44,50890,974
ML-DSA,verify,44,50907,975
ML-DSA,verify,44,50914,976
ML-DSA,verify,44,50956,977
ML-DSA,verify,44,50919,978
ML-DSA,verify,44,50897,979
ML-DSA,verify,44,50965,980
ML-DSA,verify,44,50911,981
ML-DSA,verify,44,50923,982
ML-DSA,verify,44,50967,983
ML-DSA,verify,44,50897,984
ML-DSA,verify,44,50934,985
ML-DSA,verify,44,50945,986
ML-DSA,verify,44,50912,987
ML-DSA,verify,44,50893,988
ML-DSA,verify,44,50952,989
ML-DSA,verify,44,50942,990
ML-DSA,verify,44,50916,991
ML-DSA,verify,44,50897,992
ML-DSA,verify,44,50915,993
ML-DSA,verify,44,50957,994
ML-DSA,verify,44,50915,995
ML-DSA,verify,44,50899,996
ML-DSA,verify,44,50934,997
ML-DSA,verify,44,50891,998
ML-DSA,verify,44,50910,999
ML-DSA,verify,44,50897,1000
# SUMMARY ML-DSA verify 44: mean=50928us (6366kc) min=50870 max=51029 sd=26.1 cv=0.05% n=1000
ML-DSA,sign,44,277448,1
ML-DSA,sign,44,300215,2
ML-DSA,sign,44,80141,3
ML-DSA,sign,44,242524,4
ML-DSA,sign,44,698981,5
ML-DSA,sign,44,201456,6
ML-DSA,sign,44,108973,7
ML-DSA,sign,44,109009,8
ML-DSA,sign,44,172800,9
ML-DSA,sign,44,300217,10
ML-DSA,sign,44,462253,11
ML-DSA,sign,44,109012,12
ML-DSA,sign,44,80158,13
ML-DSA,sign,44,357615,14
ML-DSA,sign,44,468777,15
ML-DSA,sign,44,265288,16
ML-DSA,sign,44,80181,17
ML-DSA,sign,44,137813,18
ML-DSA,sign,44,115084,19
ML-DSA,sign,44,80156,20
ML-DSA,sign,44,207503,21
ML-DSA,sign,44,143887,22
ML-DSA,sign,44,312248,23
ML-DSA,sign,44,80159,24
ML-DSA,sign,44,80162,25
ML-DSA,sign,44,137875,26
ML-DSA,sign,44,213763,27
ML-DSA,sign,44,80184,28
ML-DSA,sign,44,80224,29
ML-DSA,sign,44,201519,30
ML-DSA,sign,44,115106,31
ML-DSA,sign,44,80225,32
ML-DSA,sign,44,143978,33
ML-DSA,sign,44,149996,34
ML-DSA,sign,44,427371,35
ML-DSA,sign,44,376098,36
ML-DSA,sign,44,195473,37
ML-DSA,sign,44,287929,38
ML-DSA,sign,44,80145,39
ML-DSA,sign,44,80192,40
ML-DSA,sign,44,115057,41
ML-DSA,sign,44,242455,42
ML-DSA,sign,44,80180,43
ML-DSA,sign,44,334945,44
ML-DSA,sign,44,322710,45
ML-DSA,sign,44,80153,46
ML-DSA,sign,44,242467,47
ML-DSA,sign,44,172679,48
ML-DSA,sign,44,143923,49
ML-DSA,sign,44,166587,50
ML-DSA,sign,44,207588,51
ML-DSA,sign,44,137822,52
ML-DSA,sign,44,108972,53
ML-DSA,sign,44,150133,54
ML-DSA,sign,44,259149,55
ML-DSA,sign,44,137885,56
ML-DSA,sign,44,137759,57
ML-DSA,sign,44,149958,58
ML-DSA,sign,44,137690,59
ML-DSA,sign,44,236387,60
ML-DSA,sign,44,335090,61
ML-DSA,sign,44,172686,62
ML-DSA,sign,44,306303,63
ML-DSA,sign,44,207533,64
ML-DSA,sign,44,408994,65
ML-DSA,sign,44,109090,66
ML-DSA,sign,44,166661,67
ML-DSA,sign,44,80175,68
ML-DSA,sign,44,143920,69
ML-DSA,sign,44,306166,70
ML-DSA,sign,44,143879,71
ML-DSA,sign,44,474643,72
ML-DSA,sign,44,80204,73
ML-DSA,sign,44,80183,74
ML-DSA,sign,44,137729,75
ML-DSA,sign,44,312181,76
ML-DSA,sign,44,178801,77
ML-DSA,sign,44,166563,78
ML-DSA,sign,44,115171,79
ML-DSA,sign,44,80187,80
ML-DSA,sign,44,178750,81
ML-DSA,sign,44,80163,82
ML-DSA,sign,44,530391,83
ML-DSA,sign,44,185330,84
ML-DSA,sign,44,143860,85
ML-DSA,sign,44,109041,86
ML-DSA,sign,44,577623,87
ML-DSA,sign,44,115042,88
ML-DSA,sign,44,201543,89
ML-DSA,sign,44,230301,90
ML-DSA,sign,44,109002,91
ML-DSA,sign,44,80150,92
ML-DSA,sign,44,207729,93
ML-DSA,sign,44,108964,94
ML-DSA,sign,44,386602,95
ML-DSA,sign,44,109037,96
ML-DSA,sign,44,80145,97
ML-DSA,sign,44,109021,98
ML-DSA,sign,44,109032,99
ML-DSA,sign,44,80159,100
ML-DSA,sign,44,207530,101
ML-DSA,sign,44,415309,102
ML-DSA,sign,44,115138,103
ML-DSA,sign,44,242514,104
ML-DSA,sign,44,137791,105
ML-DSA,sign,44,80141,106
ML-DSA,sign,44,137884,107
ML-DSA,sign,44,137685,108
ML-DSA,sign,44,137816,109
ML-DSA,sign,44,236325,110
ML-DSA,sign,44,115042,111
ML-DSA,sign,44,115071,112
ML-DSA,sign,44,80170,113
ML-DSA,sign,44,583567,114
ML-DSA,sign,44,108966,115
ML-DSA,sign,44,178821,116
ML-DSA,sign,44,115128,117
ML-DSA,sign,44,236361,118
ML-DSA,sign,44,137807,119
ML-DSA,sign,44,201438,120
ML-DSA,sign,44,143936,121
ML-DSA,sign,44,300166,122
ML-DSA,sign,44,137850,123
ML-DSA,sign,44,137752,124
ML-DSA,sign,44,115157,125
ML-DSA,sign,44,166638,126
ML-DSA,sign,44,108993,127
ML-DSA,sign,44,224181,128
ML-DSA,sign,44,137801,129
ML-DSA,sign,44,201452,130
ML-DSA,sign,44,80177,131
ML-DSA,sign,44,80207,132
ML-DSA,sign,44,80212,133
ML-DSA,sign,44,316714,134
ML-DSA,sign,44,207553,135
ML-DSA,sign,44,207493,136
ML-DSA,sign,44,80162,137
ML-DSA,sign,44,201445,138
ML-DSA,sign,44,80161,139
ML-DSA,sign,44,172709,140
ML-DSA,sign,44,242465,141
ML-DSA,sign,44,80174,142
ML-DSA,sign,44,207630,143
ML-DSA,sign,44,80146,144
ML-DSA,sign,44,172618,145
ML-DSA,sign,44,242564,146
ML-DSA,sign,44,80160,147
ML-DSA,sign,44,137775,148
ML-DSA,sign,44,427331,149
ML-DSA,sign,44,421375,150
ML-DSA,sign,44,80157,151
ML-DSA,sign,44,172722,152
ML-DSA,sign,44,682458,153
ML-DSA,sign,44,115049,154
ML-DSA,sign,44,184990,155
ML-DSA,sign,44,386354,156
ML-DSA,sign,44,172716,157
ML-DSA,sign,44,265203,158
ML-DSA,sign,44,328894,159
ML-DSA,sign,44,172726,160
ML-DSA,sign,44,109006,161
ML-DSA,sign,44,265205,162
ML-DSA,sign,44,178911,163
ML-DSA,sign,44,178751,164
ML-DSA,sign,44,166579,165
ML-DSA,sign,44,334871,166
ML-DSA,sign,44,178845,167
ML-DSA,sign,44,143928,168
ML-DSA,sign,44,115062,169
ML-DSA,sign,44,137876,170
ML-DSA,sign,44,108922,171
ML-DSA,sign,44,80183,172
ML-DSA,sign,44,115159,173
ML-DSA,sign,44,519932,174
ML-DSA,sign,44,178796,175
ML-DSA,sign,44,392574,176
ML-DSA,sign,44,143927,177
ML-DSA,sign,44,108970,178
ML-DSA,sign,44,242454,179
ML-DSA,sign,44,80136,180
ML-DSA,sign,44,178739,181
ML-DSA,sign,44,108992,182
ML-DSA,sign,44,108969,183
ML-DSA,sign,44,172716,184
ML-DSA,sign,44,80193,185
ML-DSA,sign,44,433648,186
ML-DSA,sign,44,150014,187
ML-DSA,sign,44,80162,188
ML-DSA,sign,44,80178,189
ML-DSA,sign,44,80141,190
ML-DSA,sign,44,415209,191
ML-DSA,sign,44,115133,192
ML-DSA,sign,44,137822,193
ML-DSA,sign,44,109074,194
ML-DSA,sign,44,369958,195
ML-DSA,sign,44,108941,196
ML-DSA,sign,44,178833,197
ML-DSA,sign,44,80171,198
ML-DSA,sign,44,80142,199
ML-DSA,sign,44,80154,200
ML-DSA,sign,44,889912,201
ML-DSA,sign,44,80150,202
ML-DSA,sign,44,115127,203
ML-DSA,sign,44,322750,204
ML-DSA,sign,44,143922,205
ML-DSA,sign,44,213818,206
ML-DSA,sign,44,172805,207
ML-DSA,sign,44,300006,208
ML-DSA,sign,44,80200,209
ML-DSA,sign,44,143900,210
ML-DSA,sign,44,115156,211
ML-DSA,sign,44,524363,212
ML-DSA,sign,44,150032,213
ML-DSA,sign,44,115082,214
ML-DSA,sign,44,166624,215
ML-DSA,sign,44,172622,216
ML-DSA,sign,44,236447,217
ML-DSA,sign,44,172750,218
ML-DSA,sign,44,213705,219
ML-DSA,sign,44,392735,220
ML-DSA,sign,44,207627,221
ML-DSA,sign,44,115157,222
ML-DSA,sign,44,143847,223
ML-DSA,sign,44,201599,224
ML-DSA,sign,44,363793,225
ML-DSA,sign,44,80224,226
ML-DSA,sign,44,166679,227
ML-DSA,sign,44,491264,228
ML-DSA,sign,44,137859,229
ML-DSA,sign,44,80185,230
ML-DSA,sign,44,80179,231
ML-DSA,sign,44,80149,232
ML-DSA,sign,44,80148,233
ML-DSA,sign,44,207593,234
ML-DSA,sign,44,300171,235
ML-DSA,sign,44,548808,236
ML-DSA,sign,44,80133,237
ML-DSA,sign,44,265210,238
ML-DSA,sign,44,178799,239
ML-DSA,sign,44,137789,240
ML-DSA,sign,44,80173,241
ML-DSA,sign,44,143919,242
ML-DSA,sign,44,201467,243
ML-DSA,sign,44,328959,244
ML-DSA,sign,44,109017,245
ML-DSA,sign,44,670171,246
ML-DSA,sign,44,201453,247
ML-DSA,sign,44,143931,248
ML-DSA,sign,44,172682,249
ML-DSA,sign,44,351454,250
ML-DSA,sign,44,143973,251
ML-DSA,sign,44,80155,252
ML-DSA,sign,44,143927,253
ML-DSA,sign,44,108904,254
ML-DSA,sign,44,80209,255
ML-DSA,sign,44,80143,256
ML-DSA,sign,44,224157,257
ML-DSA,sign,44,166618,258
ML-DSA,sign,44,178845,259
ML-DSA,sign,44,115055,260
ML-DSA,sign,44,242387,261
ML-DSA,sign,44,108976,262
ML-DSA,sign,44,172651,263
ML-DSA,sign,44,172637,264
ML-DSA,sign,44,80167,265
ML-DSA,sign,44,294054,266
ML-DSA,sign,44,80154,267
ML-DSA,sign,44,80205,268
ML-DSA,sign,44,80231,269
ML-DSA,sign,44,166550,270
ML-DSA,sign,44,80169,271
ML-DSA,sign,44,287884,272
ML-DSA,sign,44,137812,273
ML-DSA,sign,44,108959,274
ML-DSA,sign,44,115164,275
ML-DSA,sign,44,479000,276
ML-DSA,sign,44,80171,277
ML-DSA,sign,44,143903,278
ML-DSA,sign,44,392625,279
ML-DSA,sign,44,80167,280
ML-DSA,sign,44,137788,281
ML-DSA,sign,44,108943,282
ML-DSA,sign,44,80209,283
ML-DSA,sign,44,109039,284
ML-DSA,sign,44,230353,285
ML-DSA,sign,44,115203,286
ML-DSA,sign,44,374232,287
ML-DSA,sign,44,201502,288
ML-DSA,sign,44,144051,289
ML-DSA,sign,44,115083,290
ML-DSA,sign,44,80145,291
ML-DSA,sign,44,80140,292
ML-DSA,sign,44,115125,293
ML-DSA,sign,44,300053,294
ML-DSA,sign,44,172697,295
ML-DSA,sign,44,80205,296
ML-DSA,sign,44,108957,297
ML-DSA,sign,44,172720,298
ML-DSA,sign,44,137814,299
ML-DSA,sign,44,224270,300
ML-DSA,sign,44,375949,301
ML-DSA,sign,44,115102,302
ML-DSA,sign,44,143937,303
ML-DSA,sign,44,178772,304
ML-DSA,sign,44,109102,305
ML-DSA,sign,44,259183,306
ML-DSA,sign,44,137788,307
ML-DSA,sign,44,80254,308
ML-DSA,sign,44,80179,309
ML-DSA,sign,44,195457,310
ML-DSA,sign,44,345461,311
ML-DSA,sign,44,80144,312
ML-DSA,sign,44,166542,313
ML-DSA,sign,44,80159,314
ML-DSA,sign,44,178844,315
ML-DSA,sign,44,207523,316
ML-DSA,sign,44,80150,317
ML-DSA,sign,44,109002,318
ML-DSA,sign,44,108996,319
ML-DSA,sign,44,108964,320
ML-DSA,sign,44,108997,321
ML-DSA,sign,44,109085,322
ML-DSA,sign,44,115140,323
ML-DSA,sign,44,179008,324
ML-DSA,sign,44,80181,325
ML-DSA,sign,44,166661,326
ML-DSA,sign,44,312260,327
ML-DSA,sign,44,80187,328
ML-DSA,sign,44,172793,329
ML-DSA,sign,44,380333,330
ML-DSA,sign,44,248640,331
ML-DSA,sign,44,277420,332
ML-DSA,sign,44,80165,333
ML-DSA,sign,44,178767,334
ML-DSA,sign,44,172595,335
ML-DSA,sign,44,293868,336
ML-DSA,sign,44,80195,337
ML-DSA,sign,44,115096,338
ML-DSA,sign,44,287852,339
ML-DSA,sign,44,108967,340
ML-DSA,sign,44,306238,341
ML-DSA,sign,44,115034,342
ML-DSA,sign,44,421436,343
ML-DSA,sign,44,172638,344
ML-DSA,sign,44,80198,345
ML-DSA,sign,44,386306,346
ML-DSA,sign,44,178798,347
ML-DSA,sign,44,271281,348
ML-DSA,sign,44,271356,349
ML-DSA,sign,44,80235,350
ML-DSA,sign,44,258972,351
ML-DSA,sign,44,80141,352
ML-DSA,sign,44,213769,353
ML-DSA,sign,44,271311,354
ML-DSA,sign,44,207562,355
ML-DSA,sign,44,80158,356
ML-DSA,sign,44,80149,357
ML-DSA,sign,44,178716,358
ML-DSA,sign,44,137847,359
ML-DSA,sign,44,80227,360
ML-DSA,sign,44,108921,361
ML-DSA,sign,44,115120,362
ML-DSA,sign,44,80156,363
ML-DSA,sign,44,80212,364
ML-DSA,sign,44,363698,365
ML-DSA,sign,44,80208,366
ML-DSA,sign,44,80211,367
ML-DSA,sign,44,184963,368
ML-DSA,sign,44,485103,369
ML-DSA,sign,44,137909,370
ML-DSA,sign,44,80167,371
ML-DSA,sign,44,143869,372
ML-DSA,sign,44,178772,373
ML-DSA,sign,44,172750,374
ML-DSA,sign,44,207599,375
ML-DSA,sign,44,137926,376
ML-DSA,sign,44,109076,377
ML-DSA,sign,44,80226,378
ML-DSA,sign,44,109019,379
ML-DSA,sign,44,80213,380
ML-DSA,sign,44,137860,381
ML-DSA,sign,44,306176,382
ML-DSA,sign,44,178808,383
ML-DSA,sign,44,347131,384
ML-DSA,sign,44,421558,385
ML-DSA,sign,44,213621,386
ML-DSA,sign,44,421396,387
ML-DSA,sign,44,109010,388
ML-DSA,sign,44,207600,389
ML-DSA,sign,44,80154,390
ML-DSA,sign,44,259024,391
ML-DSA,sign,44,456578,392
ML-DSA,sign,44,143979,393
ML-DSA,sign,44,109007,394
ML-DSA,sign,44,80180,395
ML-DSA,sign,44,299930,396
ML-DSA,sign,44,357606,397
ML-DSA,sign,44,363622,398
ML-DSA,sign,44,80149,399
ML-DSA,sign,44,172766,400
ML-DSA,sign,44,80206,401
ML-DSA,sign,44,172620,402
ML-DSA,sign,44,733659,403
ML-DSA,sign,44,143901,404
ML-DSA,sign,44,143890,405
ML-DSA,sign,44,143929,406
ML-DSA,sign,44,242599,407
ML-DSA,sign,44,178682,408
ML-DSA,sign,44,293964,409
ML-DSA,sign,44,172668,410
ML-DSA,sign,44,80158,411
ML-DSA,sign,44,115091,412
ML-DSA,sign,44,318565,413
ML-DSA,sign,44,143931,414
ML-DSA,sign,44,80143,415
ML-DSA,sign,44,80160,416
ML-DSA,sign,44,503601,417
ML-DSA,sign,44,80205,418
ML-DSA,sign,44,80173,419
ML-DSA,sign,44,172620,420
ML-DSA,sign,44,80184,421
ML-DSA,sign,44,80143,422
ML-DSA,sign,44,143844,423
ML-DSA,sign,44,166590,424
ML-DSA,sign,44,80162,425
ML-DSA,sign,44,80209,426
ML-DSA,sign,44,172728,427
ML-DSA,sign,44,109048,428
ML-DSA,sign,44,213789,429
ML-DSA,sign,44,80201,430
ML-DSA,sign,44,178857,431
ML-DSA,sign,44,172675,432
ML-DSA,sign,44,115032,433
ML-DSA,sign,44,178753,434
ML-DSA,sign,44,462360,435
ML-DSA,sign,44,115064,436
ML-DSA,sign,44,80145,437
ML-DSA,sign,44,80153,438
ML-DSA,sign,44,115200,439
ML-DSA,sign,44,236458,440
ML-DSA,sign,44,80219,441
ML-DSA,sign,44,80145,442
ML-DSA,sign,44,80209,443
ML-DSA,sign,44,80178,444
ML-DSA,sign,44,109014,445
ML-DSA,sign,44,109056,446
ML-DSA,sign,44,80208,447
ML-DSA,sign,44,115071,448
ML-DSA,sign,44,230321,449
ML-DSA,sign,44,427501,450
ML-DSA,sign,44,316609,451
ML-DSA,sign,44,115089,452
ML-DSA,sign,44,236532,453
ML-DSA,sign,44,80167,454
ML-DSA,sign,44,150020,455
ML-DSA,sign,44,219812,456
ML-DSA,sign,44,80148,457
ML-DSA,sign,44,207697,458
ML-DSA,sign,44,109009,459
ML-DSA,sign,44,293955,460
ML-DSA,sign,44,80158,461
ML-DSA,sign,44,271385,462
ML-DSA,sign,44,137811,463
ML-DSA,sign,44,172625,464
ML-DSA,sign,44,115137,465
ML-DSA,sign,44,80170,466
ML-DSA,sign,44,137720,467
ML-DSA,sign,44,109016,468
ML-DSA,sign,44,149996,469
ML-DSA,sign,44,143851,470
ML-DSA,sign,44,137813,471
ML-DSA,sign,44,259181,472
ML-DSA,sign,44,491137,473
ML-DSA,sign,44,109063,474
ML-DSA,sign,44,300202,475
ML-DSA,sign,44,80193,476
ML-DSA,sign,44,462557,477
ML-DSA,sign,44,172682,478
ML-DSA,sign,44,115148,479
ML-DSA,sign,44,115083,480
ML-DSA,sign,44,80199,481
ML-DSA,sign,44,80208,482
ML-DSA,sign,44,149944,483
ML-DSA,sign,44,109019,484
ML-DSA,sign,44,184906,485
ML-DSA,sign,44,80201,486
ML-DSA,sign,44,259033,487
ML-DSA,sign,44,207552,488
ML-DSA,sign,44,80175,489
ML-DSA,sign,44,236394,490
ML-DSA,sign,44,115139,491
ML-DSA,sign,44,532131,492
ML-DSA,sign,44,80167,493
ML-DSA,sign,44,213585,494
ML-DSA,sign,44,172735,495
ML-DSA,sign,44,143939,496
ML-DSA,sign,44,108959,497
ML-DSA,sign,44,115106,498
ML-DSA,sign,44,207601,499
ML-DSA,sign,44,230197,500
ML-DSA,sign,44,201485,501
ML-DSA,sign,44,80243,502
ML-DSA,sign,44,143889,503
ML-DSA,sign,44,108983,504
ML-DSA,sign,44,109009,505
ML-DSA,sign,44,172809,506
ML-DSA,sign,44,438087,507
ML-DSA,sign,44,195332,508
ML-DSA,sign,44,137791,509
ML-DSA,sign,44,143891,510
ML-DSA,sign,44,300151,511
ML-DSA,sign,44,80239,512
ML-DSA,sign,44,207630,513
ML-DSA,sign,44,80154,514
ML-DSA,sign,44,242552,515
ML-DSA,sign,44,80161,516
ML-DSA,sign,44,115049,517
ML-DSA,sign,44,80192,518
ML-DSA,sign,44,137737,519
ML-DSA,sign,44,80193,520
ML-DSA,sign,44,80144,521
ML-DSA,sign,44,80206,522
ML-DSA,sign,44,150027,523
ML-DSA,sign,44,137784,524
ML-DSA,sign,44,109000,525
ML-DSA,sign,44,137837,526
ML-DSA,sign,44,497330,527
ML-DSA,sign,44,178811,528
ML-DSA,sign,44,287915,529
ML-DSA,sign,44,80166,530
ML-DSA,sign,44,137743,531
ML-DSA,sign,44,80185,532
ML-DSA,sign,44,172693,533
ML-DSA,sign,44,109017,534
ML-DSA,sign,44,224099,535
ML-DSA,sign,44,328966,536
ML-DSA,sign,44,80161,537
ML-DSA,sign,44,143970,538
ML-DSA,sign,44,427707,539
ML-DSA,sign,44,271295,540
ML-DSA,sign,44,195415,541
ML-DSA,sign,44,80192,542
ML-DSA,sign,44,80170,543
ML-DSA,sign,44,80198,544
ML-DSA,sign,44,318340,545
ML-DSA,sign,44,271215,546
ML-DSA,sign,44,80139,547
ML-DSA,sign,44,80179,548
ML-DSA,sign,44,109025,549
ML-DSA,sign,44,80149,550
ML-DSA,sign,44,115055,551
ML-DSA,sign,44,166629,552
ML-DSA,sign,44,80174,553
ML-DSA,sign,44,178721,554
ML-DSA,sign,44,80179,555
ML-DSA,sign,44,143870,556
ML-DSA,sign,44,149998,557
ML-DSA,sign,44,526182,558
ML-DSA,sign,44,396875,559
ML-DSA,sign,44,80235,560
ML-DSA,sign,44,150020,561
ML-DSA,sign,44,80177,562
ML-DSA,sign,44,184994,563
ML-DSA,sign,44,137791,564
ML-DSA,sign,44,109045,565
ML-DSA,sign,44,299982,566
ML-DSA,sign,44,230357,567
ML-DSA,sign,44,178836,568
ML-DSA,sign,44,108979,569
ML-DSA,sign,44,172667,570
ML-DSA,sign,44,143850,571
ML-DSA,sign,44,109029,572
ML-DSA,sign,44,201542,573
ML-DSA,sign,44,80139,574
ML-DSA,sign,44,115094,575
ML-DSA,sign,44,201483,576
ML-DSA,sign,44,137771,577
ML-DSA,sign,44,80202,578
ML-DSA,sign,44,207681,579
ML-DSA,sign,44,213725,580
ML-DSA,sign,44,466673,581
ML-DSA,sign,44,137838,582
ML-DSA,sign,44,143929,583
ML-DSA,sign,44,201519,584
ML-DSA,sign,44,115111,585
ML-DSA,sign,44,137879,586
ML-DSA,sign,44,80165,587
ML-DSA,sign,44,80185,588
ML-DSA,sign,44,207588,589
ML-DSA,sign,44,214189,590
ML-DSA,sign,44,109070,591
ML-DSA,sign,44,80155,592
ML-DSA,sign,44,80193,593
ML-DSA,sign,44,80138,594
ML-DSA,sign,44,382112,595
ML-DSA,sign,44,357633,596
ML-DSA,sign,44,115122,597
ML-DSA,sign,44,109011,598
ML-DSA,sign,44,150010,599
ML-DSA,sign,44,80130,600
ML-DSA,sign,44,248559,601
ML-DSA,sign,44,137760,602
ML-DSA,sign,44,271402,603
ML-DSA,sign,44,573060,604
ML-DSA,sign,44,137770,605
ML-DSA,sign,44,277269,606
ML-DSA,sign,44,137829,607
ML-DSA,sign,44,115150,608
ML-DSA,sign,44,115132,609
ML-DSA,sign,44,150051,610
ML-DSA,sign,44,536480,611
ML-DSA,sign,44,300234,612
ML-DSA,sign,44,80218,613
ML-DSA,sign,44,271254,614
ML-DSA,sign,44,108993,615
ML-DSA,sign,44,108986,616
ML-DSA,sign,44,277535,617
ML-DSA,sign,44,421303,618
ML-DSA,sign,44,143806,619
ML-DSA,sign,44,536501,620
ML-DSA,sign,44,144004,621
ML-DSA,sign,44,201536,622
ML-DSA,sign,44,335051,623
ML-DSA,sign,44,80137,624
ML-DSA,sign,44,201462,625
ML-DSA,sign,44,166601,626
ML-DSA,sign,44,80238,627
ML-DSA,sign,44,108962,628
ML-DSA,sign,44,143952,629
ML-DSA,sign,44,80143,630
ML-DSA,sign,44,456295,631
ML-DSA,sign,44,316865,632
ML-DSA,sign,44,369888,633
ML-DSA,sign,44,108980,634
ML-DSA,sign,44,80220,635
ML-DSA,sign,44,80148,636
ML-DSA,sign,44,80146,637
ML-DSA,sign,44,207483,638
ML-DSA,sign,44,143860,639
ML-DSA,sign,44,80165,640
ML-DSA,sign,44,143978,641
ML-DSA,sign,44,80224,642
ML-DSA,sign,44,80203,643
ML-DSA,sign,44,532279,644
ML-DSA,sign,44,115152,645
ML-DSA,sign,44,230348,646
ML-DSA,sign,44,80166,647
ML-DSA,sign,44,554818,648
ML-DSA,sign,44,108951,649
ML-DSA,sign,44,80203,650
ML-DSA,sign,44,143878,651
ML-DSA,sign,44,143927,652
ML-DSA,sign,44,143909,653
ML-DSA,sign,44,172662,654
ML-DSA,sign,44,115072,655
ML-DSA,sign,44,236348,656
ML-DSA,sign,44,80204,657
ML-DSA,sign,44,137798,658
ML-DSA,sign,44,172714,659
ML-DSA,sign,44,230401,660
ML-DSA,sign,44,277481,661
ML-DSA,sign,44,80171,662
ML-DSA,sign,44,108983,663
ML-DSA,sign,44,224196,664
ML-DSA,sign,44,415199,665
ML-DSA,sign,44,172747,666
ML-DSA,sign,44,80204,667
ML-DSA,sign,44,115120,668
ML-DSA,sign,44,137867,669
ML-DSA,sign,44,109018,670
ML-DSA,sign,44,201460,671
ML-DSA,sign,44,259113,672
ML-DSA,sign,44,115111,673
ML-DSA,sign,44,80171,674
ML-DSA,sign,44,230177,675
ML-DSA,sign,44,184983,676
ML-DSA,sign,44,80184,677
ML-DSA,sign,44,80157,678
ML-DSA,sign,44,80229,679
ML-DSA,sign,44,178725,680
ML-DSA,sign,44,143998,681
